ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBSP,2020-12-18,185,200,0,NA,NA,29,29,250,96,10
SBSP,2020-12-19,169,173,0,NA,NA,14,14,271,53,4
SBSP,2020-12-20,169,156,0,NA,NA,21,21,233,68,3
SBSP,2020-12-21,185,182,0,NA,NA,14,14,260,92,1
SBSP,2020-12-22,211,211,0,NA,NA,32,32,302,86,2
SBSP,2020-12-23,215,215,0,NA,NA,38,38,297,92,3
SBSP,2020-12-24,150,146,0,NA,NA,17,17,229,50,0
SBSP,2020-12-25,137,138,0,NA,NA,21,21,198,49,7
SBSP,2020-12-26,234,252,0,NA,NA,61,61,302,113,10
SBSP,2020-12-27,190,189,0,NA,NA,40,40,256,81,2
SBSP,2020-12-28,183,186,0,NA,NA,27,27,272,61,9
SBSP,2020-12-29,172,183,0,NA,NA,34,34,259,56,6
SBSP,2020-12-30,162,154,0,NA,NA,22,22,241,48,5
SBSP,2020-12-31,135,127,0,NA,NA,13,13,220,26,3
SBSP,2021-01-01,104,112,0,NA,NA,3,3,183,30,0
SBSP,2021-01-02,159,153,0,NA,NA,20,20,266,26,0
SBSP,2021-01-03,210,196,0,NA,NA,47,47,277,74,8
SBSP,2021-01-04,225,222,0,NA,NA,47,47,306,88,6
SBSP,2021-01-05,226,229,0,NA,NA,38,38,316,93,8
SBSP,2021-01-06,201,203,0,NA,NA,25,25,301,71,7
SBSP,2021-01-07,195,198,0,NA,NA,34,34,291,66,2
SBSP,2021-01-08,193,207,0,NA,NA,32,32,291,75,2
SBSP,2021-01-09,173,168,0,NA,NA,23,23,272,45,1
SBSP,2021-01-10,165,162,0,NA,NA,30,30,239,52,6
SBSP,2021-01-11,208,196,0,NA,NA,28,29,300,73,2
SBSP,2021-01-12,190,182,0,NA,NA,15,15,277,75,5
SBSP,2021-01-13,180,193,0,NA,NA,34,34,260,72,7
SBSP,2021-01-14,177,181,0,NA,NA,24,24,251,78,5
SBSP,2021-01-15,195,205,0,NA,NA,34,34,274,86,6
SBSP,2021-01-16,163,163,0,NA,NA,16,16,260,47,3
SBSP,2021-01-17,170,159,0,NA,NA,32,32,243,48,6
SBSP,2021-01-18,188,196,0,NA,NA,36,36,275,69,4
SBSP,2021-01-19,186,172,0,NA,NA,17,17,265,74,2
SBSP,2021-01-20,185,175,0,NA,NA,25,25,241,90,4
SBSP,2021-01-21,189,197,0,NA,NA,23,23,267,90,6
SBSP,2021-01-22,200,214,0,NA,NA,32,32,294,81,7
SBSP,2021-01-23,165,176,0,NA,NA,29,29,247,56,9
SBSP,2021-01-24,136,139,0,NA,NA,15,15,216,41,3
SBSP,2021-01-25,208,205,0,NA,NA,45,45,291,64,13
SBSP,2021-01-26,198,185,0,NA,NA,25,25,267,84,7
SBSP,2021-01-27,170,170,0,NA,NA,24,24,239,74,3
SBSP,2021-01-28,177,180,0,NA,NA,30,30,245,78,4
SBSP,2021-01-29,188,197,0,NA,NA,30,30,253,92,10
SBSP,2021-01-30,153,149,0,NA,NA,14,14,230,55,3
SBSP,2021-01-31,178,172,0,NA,NA,26,26,244,76,4
SBSP,2021-02-01,172,167,0,NA,NA,30,30,253,50,6
SBSP,2021-02-02,160,159,0,NA,NA,17,17,237,55,10
SBSP,2021-02-03,188,179,0,NA,NA,27,27,254,78,8
SBSP,2021-02-04,177,181,0,NA,NA,24,24,255,73,6
SBSP,2021-02-05,182,192,0,NA,NA,29,29,255,84,6
SBSP,2021-02-06,129,136,0,NA,NA,18,18,207,38,2
SBSP,2021-02-07,140,129,0,NA,NA,24,24,203,39,3
SBSP,2021-02-08,174,172,0,NA,NA,24,24,263,58,1
SBSP,2021-02-09,172,165,0,NA,NA,30,30,229,71,7
SBSP,2021-02-10,179,174,0,NA,NA,19,19,260,70,4
SBSP,2021-02-11,182,182,0,NA,NA,26,26,269,69,0
SBSP,2021-02-12,258,278,0,NA,NA,76,76,330,125,5
SBSP,2021-02-13,161,168,0,NA,NA,22,22,229,75,3
SBSP,2021-02-14,90,95,0,NA,NA,6,6,153,26,0
SBSP,2021-02-15,108,107,0,NA,NA,15,15,160,39,1
SBSP,2021-02-16,131,120,0,NA,NA,23,23,173,52,3
SBSP,2021-02-17,208,204,0,NA,NA,56,56,248,96,12
SBSP,2021-02-18,166,154,0,NA,NA,16,16,218,79,7
SBSP,2021-02-19,161,169,0,NA,NA,48,48,224,51,7
SBSP,2021-02-20,126,130,0,NA,NA,17,17,192,45,2
SBSP,2021-02-21,165,162,0,NA,NA,33,33,221,69,4
SBSP,2021-02-22,170,155,0,NA,NA,15,15,250,54,6
SBSP,2021-02-23,159,153,0,NA,NA,37,37,211,61,3
SBSP,2021-02-24,159,164,0,NA,NA,22,22,239,53,9
SBSP,2021-02-25,168,170,0,NA,NA,17,17,228,87,6
SBSP,2021-02-26,184,198,0,NA,NA,19,19,262,94,7
SBSP,2021-02-27,133,132,0,NA,NA,11,11,205,44,5
SBSP,2021-02-28,136,128,0,NA,NA,20,20,191,48,5
SBSP,2021-03-01,160,161,0,NA,NA,16,16,253,49,3
SBSP,2021-03-02,158,160,0,NA,NA,12,12,234,64,8
SBSP,2021-03-03,160,156,0,NA,NA,25,25,228,57,6
SBSP,2021-03-04,162,165,0,NA,NA,21,21,243,58,5
SBSP,2021-03-05,175,186,0,NA,NA,35,35,243,77,6
SBSP,2021-03-06,119,123,0,NA,NA,10,10,185,43,4
SBSP,2021-03-07,124,109,0,NA,NA,11,11,169,49,4
SBSP,2021-03-08,143,149,0,NA,NA,10,10,228,52,2
SBSP,2021-03-09,125,118,0,NA,NA,12,12,189,40,2
SBSP,2021-03-10,130,136,0,NA,NA,11,11,198,52,5
SBSP,2021-03-11,145,144,0,NA,NA,13,13,204,66,6
SBSP,2021-03-12,154,171,0,NA,NA,41,41,209,74,1
SBSP,2021-03-13,104,105,0,NA,NA,17,17,159,32,1
SBSP,2021-03-14,112,97,0,NA,NA,19,19,145,37,8
SBSP,2021-03-15,115,114,0,NA,NA,27,27,164,32,6
SBSP,2021-03-16,98,94,0,NA,NA,16,16,126,44,6
SBSP,2021-03-17,105,106,0,NA,NA,21,21,144,43,3
SBSP,2021-03-18,123,119,0,NA,NA,17,17,162,62,1
SBSP,2021-03-19,146,154,0,NA,NA,26,26,200,70,4
SBSP,2021-03-20,80,84,0,NA,NA,23,23,121,19,1
SBSP,2021-03-21,109,104,0,NA,NA,26,26,144,41,2
SBSP,2021-03-22,125,120,0,NA,NA,28,28,177,38,2
SBSP,2021-03-23,91,93,0,NA,NA,16,16,125,38,5
SBSP,2021-03-24,107,100,0,NA,NA,15,15,133,53,6
SBSP,2021-03-25,112,120,0,NA,NA,18,18,156,58,0
SBSP,2021-03-26,129,136,0,NA,NA,20,20,180,61,4
SBSP,2021-03-27,85,90,0,NA,NA,20,20,114,33,8
SBSP,2021-03-28,92,89,0,NA,NA,20,20,121,36,4
SBSP,2021-03-29,110,107,0,NA,NA,16,16,149,47,5
SBSP,2021-03-30,101,85,0,NA,NA,20,20,122,40,4
SBSP,2021-03-31,106,123,0,NA,NA,30,30,131,61,7
SBSP,2021-04-01,151,159,0,NA,NA,46,46,169,87,8
SBSP,2021-04-02,88,95,0,NA,NA,21,21,117,43,2
SBSP,2021-04-03,60,58,0,NA,NA,10,10,73,33,2
SBSP,2021-04-04,134,114,0,NA,NA,36,36,125,82,5
SBSP,2021-04-05,121,122,0,NA,NA,36,36,142,57,8
SBSP,2021-04-06,103,98,0,NA,NA,21,21,117,58,5
SBSP,2021-04-07,93,92,0,NA,NA,18,18,98,64,5
SBSP,2021-04-08,105,113,0,NA,NA,8,8,126,80,4
SBSP,2021-04-09,118,126,0,NA,NA,23,23,129,85,7
SBSP,2021-04-10,82,73,0,NA,NA,16,16,82,54,3
SBSP,2021-04-11,91,86,0,NA,NA,30,30,98,46,3
SBSP,2021-04-12,106,100,0,NA,NA,24,24,133,48,1
SBSP,2021-04-13,83,84,0,NA,NA,5,5,107,53,2
SBSP,2021-04-14,98,100,0,NA,NA,20,20,116,58,4
SBSP,2021-04-15,97,111,0,NA,NA,18,18,123,63,4
SBSP,2021-04-16,107,114,0,NA,NA,25,25,129,61,6
SBSP,2021-04-17,62,62,0,NA,NA,21,21,79,20,4
SBSP,2021-04-18,78,61,0,NA,NA,22,22,89,26,2
SBSP,2021-04-19,100,100,0,NA,NA,14,14,134,51,1
SBSP,2021-04-20,86,89,0,NA,NA,17,17,104,52,2
SBSP,2021-04-21,87,89,0,NA,NA,18,18,112,42,4
SBSP,2021-04-22,103,105,0,NA,NA,10,10,124,69,5
SBSP,2021-04-23,106,121,0,NA,NA,30,30,132,61,4
SBSP,2021-04-24,64,63,0,NA,NA,12,12,82,29,4
SBSP,2021-04-25,114,87,0,NA,NA,32,32,108,57,4
SBSP,2021-04-26,116,114,0,NA,NA,25,25,148,52,5
SBSP,2021-04-27,96,98,0,NA,NA,10,10,116,65,3
SBSP,2021-04-28,112,99,0,NA,NA,14,14,114,79,4
SBSP,2021-04-29,120,122,0,NA,NA,27,27,147,59,9
SBSP,2021-04-30,143,160,0,NA,NA,52,52,165,84,2
SBSP,2021-05-01,72,84,0,NA,NA,16,16,106,33,1
SBSP,2021-05-02,90,91,0,NA,NA,24,24,113,41,3
SBSP,2021-05-03,119,114,0,NA,NA,19,19,160,46,8
SBSP,2021-05-04,99,105,0,NA,NA,18,18,135,49,2
SBSP,2021-05-05,112,110,0,NA,NA,12,12,147,61,2
SBSP,2021-05-06,129,130,0,NA,NA,17,17,163,76,3
SBSP,2021-05-07,141,138,0,NA,NA,22,22,182,73,2
SBSP,2021-05-08,80,86,0,NA,NA,7,7,115,42,2
SBSP,2021-05-09,100,86,0,NA,NA,20,20,120,44,2
SBSP,2021-05-10,140,139,0,NA,NA,20,20,183,74,2
SBSP,2021-05-11,108,121,0,NA,NA,10,10,143,74,2
SBSP,2021-05-12,126,108,0,NA,NA,14,14,167,50,3
SBSP,2021-05-13,140,144,0,NA,NA,26,26,181,76,1
SBSP,2021-05-14,165,173,0,NA,NA,39,39,202,91,6
SBSP,2021-05-15,81,84,0,NA,NA,14,14,107,38,6
SBSP,2021-05-16,123,115,0,NA,NA,17,17,157,63,1
SBSP,2021-05-17,136,141,0,NA,NA,25,25,185,58,9
SBSP,2021-05-18,147,140,0,NA,NA,38,38,177,68,4
SBSP,2021-05-19,145,143,0,NA,NA,27,27,175,82,4
SBSP,2021-05-20,156,154,0,NA,NA,22,22,206,80,2
SBSP,2021-05-21,162,175,0,NA,NA,32,32,199,100,6
SBSP,2021-05-22,95,81,0,NA,NA,14,14,112,45,5
SBSP,2021-05-23,115,108,0,NA,NA,16,16,146,56,5
SBSP,2021-05-24,138,147,0,NA,NA,17,17,199,69,0
SBSP,2021-05-25,140,135,0,NA,NA,17,17,166,86,6
SBSP,2021-05-26,123,132,0,NA,NA,14,14,173,66,2
SBSP,2021-05-27,157,160,0,NA,NA,25,25,198,88,6
SBSP,2021-05-28,172,176,0,NA,NA,40,40,217,81,10
SBSP,2021-05-29,105,102,0,NA,NA,9,9,142,52,4
SBSP,2021-05-30,123,113,0,NA,NA,15,15,159,57,5
SBSP,2021-05-31,159,149,0,NA,NA,23,23,213,70,2
SBSP,2021-06-01,161,146,0,NA,NA,50,50,186,69,2
SBSP,2021-06-02,154,190,0,NA,NA,25,25,227,91,1
SBSP,2021-06-03,169,182,0,NA,NA,48,48,205,89,9
SBSP,2021-06-04,102,106,0,NA,NA,16,16,154,38,0
SBSP,2021-06-05,80,73,0,NA,NA,15,15,111,27,0
SBSP,2021-06-06,181,160,0,NA,NA,66,66,192,77,6
SBSP,2021-06-07,161,154,0,NA,NA,22,22,230,58,5
SBSP,2021-06-08,164,149,0,NA,NA,15,16,205,88,4
SBSP,2021-06-09,147,145,0,NA,NA,9,9,205,75,3
SBSP,2021-06-10,153,175,0,NA,NA,22,22,221,81,4
SBSP,2021-06-11,169,166,0,NA,NA,18,18,231,81,5
SBSP,2021-06-12,102,107,0,NA,NA,14,14,161,31,3
SBSP,2021-06-13,119,117,0,NA,NA,24,24,156,52,4
SBSP,2021-06-14,147,150,0,NA,NA,17,17,217,61,2
SBSP,2021-06-15,140,133,0,NA,NA,17,17,184,69,3
SBSP,2021-06-16,137,140,0,NA,NA,15,15,187,74,1
SBSP,2021-06-17,150,153,0,NA,NA,29,29,198,72,4
SBSP,2021-06-18,188,194,0,NA,NA,24,24,255,99,4
SBSP,2021-06-19,104,104,0,NA,NA,12,12,157,38,1
SBSP,2021-06-20,133,128,0,NA,NA,17,17,180,62,2
SBSP,2021-06-21,161,158,0,NA,NA,23,23,225,71,0
SBSP,2021-06-22,147,138,0,NA,NA,7,7,192,84,2
SBSP,2021-06-23,137,153,0,NA,NA,17,17,191,78,4
SBSP,2021-06-24,170,162,0,NA,NA,31,31,217,79,5
SBSP,2021-06-25,164,171,0,NA,NA,17,17,227,79,12
SBSP,2021-06-26,103,106,0,NA,NA,13,13,151,44,1
SBSP,2021-06-27,124,118,0,NA,NA,25,25,167,48,2
SBSP,2021-06-28,160,150,0,NA,NA,7,7,230,67,6
SBSP,2021-06-29,144,147,0,NA,NA,17,17,203,66,5
SBSP,2021-06-30,140,146,0,NA,NA,20,20,195,64,7
SBSP,2021-07-01,179,169,0,NA,NA,19,19,245,81,3
SBSP,2021-07-02,171,197,0,NA,NA,46,46,261,58,3
SBSP,2021-07-03,154,148,0,NA,NA,21,21,244,33,4
SBSP,2021-07-04,148,147,0,NA,NA,36,36,210,46,3
SBSP,2021-07-05,185,177,0,NA,NA,24,24,263,74,1
SBSP,2021-07-06,185,186,0,NA,NA,30,30,264,75,2
SBSP,2021-07-07,178,180,0,NA,NA,16,16,266,75,1
SBSP,2021-07-08,215,220,0,NA,NA,45,45,298,90,2
SBSP,2021-07-09,196,223,0,NA,NA,30,30,300,79,10
SBSP,2021-07-10,140,122,0,NA,NA,14,14,223,18,7
SBSP,2021-07-11,169,156,0,NA,NA,32,32,219,66,8
SBSP,2021-07-12,197,196,0,NA,NA,27,27,294,65,7
SBSP,2021-07-13,176,176,0,NA,NA,22,22,263,64,3
SBSP,2021-07-14,186,183,0,NA,NA,27,27,277,57,8
SBSP,2021-07-15,200,206,0,NA,NA,38,38,282,81,5
SBSP,2021-07-16,188,202,0,NA,NA,23,23,287,75,5
SBSP,2021-07-17,154,144,0,NA,NA,20,20,245,28,5
SBSP,2021-07-18,146,150,0,NA,NA,21,21,228,40,7
SBSP,2021-07-19,198,191,0,NA,NA,27,27,294,62,6
SBSP,2021-07-20,164,171,0,NA,NA,9,9,276,50,0
SBSP,2021-07-21,190,174,0,NA,NA,15,15,281,63,5
SBSP,2021-07-22,202,211,0,NA,NA,27,27,292,86,8
SBSP,2021-07-23,197,209,0,NA,NA,41,41,296,63,6
SBSP,2021-07-24,172,165,0,NA,NA,19,19,270,43,5
SBSP,2021-07-25,164,159,0,NA,NA,24,24,233,61,5
SBSP,2021-07-26,206,206,0,NA,NA,40,40,297,65,10
SBSP,2021-07-27,190,189,0,NA,NA,25,25,281,68,5
SBSP,2021-07-28,204,185,0,NA,NA,8,8,292,83,6
SBSP,2021-07-29,202,215,0,NA,NA,31,31,289,86,11
SBSP,2021-07-30,208,222,0,NA,NA,47,47,298,77,8
SBSP,2021-07-31,168,160,0,NA,NA,25,25,250,40,13
SBSP,2021-08-01,153,148,0,NA,NA,31,31,216,50,4
SBSP,2021-08-02,180,178,0,NA,NA,22,22,267,64,5
SBSP,2021-08-03,179,175,0,NA,NA,16,16,265,70,3
SBSP,2021-08-04,186,178,0,NA,NA,17,17,263,80,4
SBSP,2021-08-05,206,210,0,NA,NA,23,23,290,91,12
SBSP,2021-08-06,205,223,0,NA,NA,38,38,315,66,9
SBSP,2021-08-07,146,136,0,NA,NA,23,23,216,41,2
SBSP,2021-08-08,158,159,0,NA,NA,20,20,230,63,4
SBSP,2021-08-09,184,174,0,NA,NA,23,23,278,52,5
SBSP,2021-08-10,179,170,0,NA,NA,9,9,266,69,5
SBSP,2021-08-11,187,203,0,NA,NA,33,33,285,70,2
SBSP,2021-08-12,213,200,0,NA,NA,10,10,302,99,2
SBSP,2021-08-13,210,209,0,NA,NA,15,15,301,92,11
SBSP,2021-08-14,138,146,0,NA,NA,6,6,225,47,6
SBSP,2021-08-15,150,145,0,NA,NA,11,11,228,53,3
SBSP,2021-08-16,186,182,0,NA,NA,18,18,280,64,6
SBSP,2021-08-17,181,171,0,NA,NA,16,16,257,76,3
SBSP,2021-08-18,199,205,0,NA,NA,25,25,280,90,9
SBSP,2021-08-19,199,204,0,NA,NA,17,17,287,85,14
SBSP,2021-08-20,204,229,0,NA,NA,42,42,310,72,9
SBSP,2021-08-21,142,127,0,NA,NA,14,14,212,40,3
SBSP,2021-08-22,158,160,0,NA,NA,42,42,197,74,5
SBSP,2021-08-23,168,168,0,NA,NA,19,19,266,46,5
SBSP,2021-08-24,173,171,0,NA,NA,14,14,240,88,2
SBSP,2021-08-25,179,182,0,NA,NA,26,26,249,83,3
SBSP,2021-08-26,208,197,0,NA,NA,13,13,307,78,7
SBSP,2021-08-27,206,229,0,NA,NA,30,30,321,78,6
SBSP,2021-08-28,146,142,0,NA,NA,9,9,223,50,6
SBSP,2021-08-29,149,148,0,NA,NA,16,16,223,54,4
SBSP,2021-08-30,187,177,0,NA,NA,7,7,289,59,9
SBSP,2021-08-31,180,171,0,NA,NA,18,18,262,70,1
SBSP,2021-09-01,208,205,0,NA,NA,15,15,314,82,2
SBSP,2021-09-02,247,240,0,NA,NA,34,34,342,104,7
SBSP,2021-09-03,293,323,0,NA,NA,87,87,402,124,3
SBSP,2021-09-04,183,190,0,NA,NA,29,29,281,60,3
SBSP,2021-09-05,111,123,0,NA,NA,14,14,182,38,0
SBSP,2021-09-06,139,132,0,NA,NA,27,27,215,27,2
SBSP,2021-09-07,271,248,0,NA,NA,78,78,310,116,15
SBSP,2021-09-08,220,214,0,NA,NA,37,37,324,71,2
SBSP,2021-09-09,212,211,0,NA,NA,15,15,347,58,3
SBSP,2021-09-10,207,235,0,NA,NA,26,26,338,76,2
SBSP,2021-09-11,155,154,0,NA,NA,15,15,260,32,2
SBSP,2021-09-12,184,164,0,NA,NA,13,13,271,61,3
SBSP,2021-09-13,213,208,0,NA,NA,20,20,336,58,7
SBSP,2021-09-14,215,205,0,NA,NA,22,22,326,67,5
SBSP,2021-09-15,215,226,0,NA,NA,27,27,322,86,6
SBSP,2021-09-16,223,211,0,NA,NA,24,24,316,89,5
SBSP,2021-09-17,231,248,0,NA,NA,34,34,346,95,4
SBSP,2021-09-18,160,165,0,NA,NA,19,19,272,31,3
SBSP,2021-09-19,178,173,0,NA,NA,32,32,269,46,4
SBSP,2021-09-20,214,209,0,NA,NA,23,23,334,61,5
SBSP,2021-09-21,223,211,0,NA,NA,20,20,335,76,3
SBSP,2021-09-22,208,212,0,NA,NA,25,25,314,77,4
SBSP,2021-09-23,215,212,0,NA,NA,12,12,341,69,5
SBSP,2021-09-24,218,245,0,NA,NA,32,32,351,79,1
SBSP,2021-09-25,155,154,0,NA,NA,18,18,255,35,1
SBSP,2021-09-26,179,172,0,NA,NA,29,29,275,40,7
SBSP,2021-09-27,215,205,0,NA,NA,16,16,340,62,2
SBSP,2021-09-28,206,207,0,NA,NA,11,11,327,71,4
SBSP,2021-09-29,199,203,0,NA,NA,16,16,314,68,4
SBSP,2021-09-30,230,222,0,NA,NA,14,14,329,101,8
SBSP,2021-10-01,223,242,0,NA,NA,24,24,347,87,7
SBSP,2021-10-02,168,171,0,NA,NA,11,11,285,42,1
SBSP,2021-10-03,163,152,0,NA,NA,13,13,264,34,4
SBSP,2021-10-04,199,205,0,NA,NA,10,10,336,58,0
SBSP,2021-10-05,216,208,0,NA,NA,15,15,329,77,3
SBSP,2021-10-06,226,232,0,NA,NA,20,20,334,98,6
SBSP,2021-10-07,241,236,0,NA,NA,17,17,363,93,4
SBSP,2021-10-08,281,294,0,NA,NA,50,50,406,110,9
SBSP,2021-10-09,175,193,0,NA,NA,13,13,299,54,2
SBSP,2021-10-10,117,110,0,NA,NA,12,12,196,18,1
SBSP,2021-10-11,119,122,0,NA,NA,8,8,210,22,1
SBSP,2021-10-12,228,197,0,NA,NA,38,38,320,63,4
SBSP,2021-10-13,246,247,0,NA,NA,26,26,374,86,7
SBSP,2021-10-14,211,216,0,NA,NA,16,16,339,70,2
SBSP,2021-10-15,228,240,0,NA,NA,35,35,365,63,5
SBSP,2021-10-16,170,166,0,NA,NA,16,16,284,32,4
SBSP,2021-10-17,190,165,0,NA,NA,32,32,261,59,3
SBSP,2021-10-18,191,201,0,NA,NA,13,13,320,55,4
SBSP,2021-10-19,211,209,0,NA,NA,10,10,352,56,2
SBSP,2021-10-20,232,226,0,NA,NA,23,23,348,82,5
SBSP,2021-10-21,243,242,0,NA,NA,33,33,367,82,3
SBSP,2021-10-22,234,257,0,NA,NA,32,32,375,79,5
SBSP,2021-10-23,176,175,0,NA,NA,20,20,280,46,5
SBSP,2021-10-24,183,174,0,NA,NA,23,23,271,60,3
SBSP,2021-10-25,209,214,0,NA,NA,17,17,340,63,3
SBSP,2021-10-26,223,208,0,NA,NA,12,12,340,73,6
SBSP,2021-10-27,230,228,0,NA,NA,24,24,348,78,8
SBSP,2021-10-28,245,241,0,NA,NA,26,26,369,86,5
SBSP,2021-10-29,259,279,0,NA,NA,51,51,379,104,4
SBSP,2021-10-30,186,207,0,NA,NA,48,48,292,51,2
SBSP,2021-10-31,134,135,0,NA,NA,16,16,219,32,2
SBSP,2021-11-01,161,164,0,NA,NA,17,17,272,33,3
SBSP,2021-11-02,251,225,0,NA,NA,44,44,359,65,8
SBSP,2021-11-03,230,228,0,NA,NA,28,28,363,60,7
SBSP,2021-11-04,245,246,0,NA,NA,21,21,385,82,3
SBSP,2021-11-05,278,267,0,NA,NA,46,46,404,91,4
SBSP,2021-11-06,189,203,0,NA,NA,40,40,297,50,5
SBSP,2021-11-07,210,193,0,NA,NA,34,34,305,57,7
SBSP,2021-11-08,240,238,0,NA,NA,18,18,381,75,4
SBSP,2021-11-09,250,254,0,NA,NA,19,19,393,86,6
SBSP,2021-11-10,251,245,0,NA,NA,22,22,381,90,3
SBSP,2021-11-11,241,241,0,NA,NA,28,28,359,93,2
SBSP,2021-11-12,273,282,0,NA,NA,55,55,393,91,16
SBSP,2021-11-13,199,210,0,NA,NA,38,38,310,53,8
SBSP,2021-11-14,153,166,0,NA,NA,40,40,241,36,2
SBSP,2021-11-15,227,223,0,NA,NA,45,45,317,81,7
SBSP,2021-11-16,234,236,0,NA,NA,30,30,380,54,6
SBSP,2021-11-17,222,225,0,NA,NA,28,28,361,53,5
SBSP,2021-11-18,247,238,0,NA,NA,23,23,381,74,7
SBSP,2021-11-19,227,238,0,NA,NA,9,9,373,80,3
SBSP,2021-11-20,183,189,0,NA,NA,18,18,311,39,4
SBSP,2021-11-21,184,177,0,NA,NA,7,7,299,53,2
SBSP,2021-11-22,239,231,0,NA,NA,21,21,376,66,7
SBSP,2021-11-23,252,245,0,NA,NA,37,37,382,73,5
SBSP,2021-11-24,268,257,0,NA,NA,21,21,400,90,14
SBSP,2021-11-25,278,292,0,NA,NA,40,40,416,96,18
SBSP,2021-11-26,250,275,0,NA,NA,36,36,398,78,13
SBSP,2021-11-27,202,207,0,NA,NA,28,28,328,47,6
SBSP,2021-11-28,209,195,0,NA,NA,34,34,312,48,10
SBSP,2021-11-29,256,235,0,NA,NA,22,22,375,90,4
SBSP,2021-11-30,237,243,0,NA,NA,13,13,372,90,5
SBSP,2021-12-01,251,258,0,NA,NA,16,16,409,73,11
SBSP,2021-12-02,263,263,0,NA,NA,15,15,404,98,9
SBSP,2021-12-03,265,274,0,NA,NA,37,37,404,88,10
SBSP,2021-12-04,211,211,0,NA,NA,30,30,344,41,7
SBSP,2021-12-05,228,229,0,NA,NA,29,29,370,51,7
SBSP,2021-12-06,274,268,0,NA,NA,28,28,415,94,5
SBSP,2021-12-07,249,246,0,NA,NA,8,8,401,82,4
SBSP,2021-12-08,269,263,0,NA,NA,33,33,415,77,7
SBSP,2021-12-09,277,274,0,NA,NA,14,14,424,103,10
SBSP,2021-12-10,270,295,0,NA,NA,41,41,415,90,19
SBSP,2021-12-11,223,228,0,NA,NA,30,30,361,50,10
SBSP,2021-12-12,248,239,0,NA,NA,48,48,368,52,19
SBSP,2021-12-13,271,265,0,NA,NA,33,33,422,72,9
SBSP,2021-12-14,284,278,0,NA,NA,17,17,425,109,11
SBSP,2021-12-15,259,254,0,NA,NA,16,16,416,70,11
SBSP,2021-12-16,290,283,0,NA,NA,29,29,448,85,11
SBSP,2021-12-17,284,303,0,NA,NA,58,58,440,79,10
SBSP,2021-12-18,234,242,0,NA,NA,27,27,390,47,12
SBSP,2021-12-19,228,214,0,NA,NA,25,25,363,45,9
SBSP,2021-12-20,277,272,0,NA,NA,47,47,412,78,12
SBSP,2021-12-21,265,254,0,NA,NA,37,37,409,64,9
SBSP,2021-12-22,260,268,0,NA,NA,17,17,428,74,9
SBSP,2021-12-23,273,279,0,NA,NA,42,42,450,55,5
SBSP,2021-12-24,225,213,0,NA,NA,33,33,365,33,7
SBSP,2021-12-25,179,182,0,NA,NA,15,15,299,38,9
SBSP,2021-12-26,267,287,0,NA,NA,43,43,423,71,17
SBSP,2021-12-27,298,297,0,NA,NA,51,51,455,74,15
SBSP,2021-12-28,242,254,0,NA,NA,36,36,391,52,17
SBSP,2021-12-29,246,245,0,NA,NA,39,39,395,44,13
SBSP,2021-12-30,221,224,0,NA,NA,20,20,386,25,14
SBSP,2021-12-31,196,183,0,NA,NA,8,8,340,15,16
SBSP,2022-01-01,146,143,0,NA,NA,4,4,258,19,8
SBSP,2022-01-02,227,239,0,NA,NA,18,18,384,47,17
SBSP,2022-01-03,294,272,0,NA,NA,36,36,449,68,13
SBSP,2022-01-04,263,265,0,NA,NA,27,27,432,59,10
SBSP,2022-01-05,245,262,0,NA,NA,27,27,423,45,12
SBSP,2022-01-06,244,232,0,NA,NA,18,18,405,44,9
SBSP,2022-01-07,231,237,0,NA,NA,17,17,412,34,5
SBSP,2022-01-08,215,214,0,NA,NA,14,14,380,31,4
SBSP,2022-01-09,227,232,0,NA,NA,32,32,375,50,2
SBSP,2022-01-10,244,230,0,NA,NA,18,18,412,37,7
SBSP,2022-01-11,222,230,0,NA,NA,18,18,375,52,7
SBSP,2022-01-12,237,232,0,NA,NA,11,11,418,36,4
SBSP,2022-01-13,240,232,0,NA,NA,9,9,382,75,6
SBSP,2022-01-14,241,244,0,NA,NA,27,27,389,64,5
SBSP,2022-01-15,189,194,0,NA,NA,19,19,336,23,5
SBSP,2022-01-16,197,197,0,NA,NA,22,22,318,46,8
SBSP,2022-01-17,254,253,0,NA,NA,15,15,420,66,6
SBSP,2022-01-18,218,223,0,NA,NA,14,14,361,61,5
SBSP,2022-01-19,241,241,0,NA,NA,19,19,399,60,4
SBSP,2022-01-20,227,239,0,NA,NA,19,19,378,65,4
SBSP,2022-01-21,270,268,0,NA,NA,46,46,417,65,10
SBSP,2022-01-22,212,211,0,NA,NA,28,28,351,37,7
SBSP,2022-01-23,191,208,0,NA,NA,13,13,340,39,7
SBSP,2022-01-24,248,235,0,NA,NA,13,13,412,52,6
SBSP,2022-01-25,254,246,0,NA,NA,34,34,398,62,6
SBSP,2022-01-26,217,225,0,NA,NA,23,23,358,55,6
SBSP,2022-01-27,271,256,0,NA,NA,23,23,410,81,13
SBSP,2022-01-28,237,243,0,NA,NA,25,25,397,53,5
SBSP,2022-01-29,214,201,0,NA,NA,18,18,359,37,1
SBSP,2022-01-30,202,195,0,NA,NA,16,16,343,33,5
SBSP,2022-01-31,241,236,0,NA,NA,19,19,393,54,11
